bjd_Nm,etc_Area,exist_Erosion_Area,heavy_Erosion_Area,none_Erosion_Area,severe_Erosion_Area,stdg_Cd
경기도 여주시 점동면 성신리,0,142,12,130,0,4167031027
경기도 여주시 점동면 당진리,20,388,79,232,0,4167031028
경기도 여주시 점동면 현수리,29,152,51,212,0,4167031029
경기도 여주시 점동면 사곡리,7,252,62,155,0,4167031030
경기도 여주시 대신면 상구리,1,252,120,194,0,4167035026
경상북도 울진군 금강송면,313,27326,6,2240,0,4793039000
경상북도 울진군 금강송면 삼근리,35,1462,0,248,0,4793039021
경상북도 울진군 금강송면 하원리,36,1635,0,137,0,4793039022
경상북도 울진군 금강송면 왕피리,99,7305,0,345,0,4793039023
경상북도 울진군 금강송면 쌍전리,25,3324,0,441,0,4793039024
경상북도 울진군 금강송면 소광리,50,7100,0,392,0,4793039025
경상북도 울진군 금강송면 전곡리,35,3881,0,293,0,4793039026
경상북도 울진군 금강송면 광회리,33,2620,6,383,0,4793039027
경상북도 울진군 매화면,188,8345,0,1634,0,4793040000
경상북도 울진군 매화면 매화리,37,331,0,200,0,4793040021
경상북도 울진군 매화면 금매리,15,243,0,130,0,4793040022
경상북도 울진군 매화면 오산리,13,442,0,189,0,4793040023
경상북도 울진군 매화면 덕신리,3,435,0,143,0,4793040024
경상북도 울진군 매화면 신흥리,1,534,0,155,0,4793040025
경상북도 울진군 매화면 기양리,58,1380,0,310,0,4793040026
경상북도 울진군 매화면 갈면리,36,1739,0,250,0,4793040027
경상북도 울진군 매화면 길곡리,24,3243,0,260,0,4793040028
전라남도 화순군 도암면 우치리,3,705,0,99,0,4679037032
전라남도 화순군 도암면 왕정리,2,181,0,52,0,4679037034
서울특별시 서대문구 충정로3가,0,21,0,5,0,1141010200
서울특별시 서초구 방배동,1,346,0,321,0,1165010100
서울특별시 서초구,201,2243,0,2246,0,1165000000
경상북도 영주시 순흥면 청구리,2,281,0,195,0,4721037026
경상북도 영주시 단산면 사천리,10,167,0,170,0,4721038022
경상북도 영주시 단산면 옥대리,14,556,0,349,0,4721038025
경상북도 영주시 단산면 마락리,11,1546,0,327,0,4721038028
경상북도 영주시 부석면 북지리,1,617,0,264,0,4721039022
경상북도 영주시 부석면 소천리,13,867,0,332,0,4721039024
전라남도 함평군 나산면 용두리,12,201,0,147,0,4686036028
전라남도 함평군 나산면 월봉리,8,223,0,175,0,4686036031
전라남도 함평군 나산면 덕림리,22,103,0,109,0,4686036034
전라남도 함평군 해보면,81,2412,0,1446,0,4686037000
전라남도 함평군 해보면 대창리,9,20,0,114,0,4686037022
전라남도 함평군 해보면 금덕리,9,217,0,140,0,4686037025
경상남도 진주시 망경동,24,60,0,65,0,4817010100
경상남도 진주시 칠암동,31,0,0,79,0,4817010400
경상남도 진주시 남성동,3,4,0,13,0,4817010700
경상남도 진주시 대안동,0,0,0,9,0,4817010900
경상북도 경산시 남천면 신석리,4,399,0,91,0,4729037025
경상북도 경산시 남천면 송백리,8,922,0,214,0,4729037028
경기도 포천시 가산면 마산리,12,5,0,338,0,4165033021
경기도 포천시 가산면 감암리,14,45,0,173,0,4165033022
경기도 포천시 가산면 방축리,13,61,2,206,0,4165033023
경기도 포천시 가산면 가산리,0,52,19,167,0,4165033024
경기도 포천시 가산면 정교리,2,98,0,200,0,4165033025
경기도 포천시 가산면 금현리,3,304,0,367,0,4165033026
경기도 포천시 가산면 우금리,25,704,0,255,0,4165033027
경기도 포천시 가산면 마전리,10,275,0,225,0,4165033028
경기도 포천시 신북면,174,6795,11,2587,0,4165034000
경기도 포천시 신북면 가채리,34,439,0,260,0,4165034021
경상남도 양산시 원동면 선리,46,2382,0,543,0,4833032026
경상남도 양산시 원동면 화제리,102,1549,0,676,0,4833032028
전라남도 장흥군 안양면 신촌리,9,298,0,144,0,4680032029
전라남도 장흥군 안양면 사촌리,11,187,0,159,0,4680032032
전라남도 장흥군 장동면 봉동리,10,325,0,201,0,4680033021
전라남도 장흥군 장동면 배산리,5,192,0,158,0,4680033023
전라남도 장흥군 장동면 용곡리,6,445,0,179,0,4680033028
대전광역시 대덕구 상서동,5,115,18,106,0,3023011600
대전광역시 동구 마산동,55,160,86,74,0,3011012500
대전광역시 동구 용운동,0,193,33,122,0,3011010900
대전광역시 동구 직동,149,397,29,92,0,3011012700
대전광역시 서구 용문동,13,0,0,86,0,3017010500
대전광역시 유성구 구암동,11,64,40,227,0,3020011200
대전광역시 유성구 봉명동,36,0,0,192,0,3020011100
대전광역시 유성구 상대동,4,57,5,103,0,3020011500
전라남도 담양군 창평면 해곡리,10,73,0,79,0,4671034030
전라남도 담양군 창평면 외동리,16,608,0,139,0,4671034032
전라남도 담양군 대덕면 비차리,3,259,0,157,0,4671035023
전라남도 담양군 대덕면 성곡리,9,185,0,97,0,4671035025
전라남도 영광군 법성면 용성리,7,264,0,119,0,4687037029
전라남도 영광군 낙월면 상낙월리,1,68,0,13,0,4687038021
전라남도 영광군 낙월면 송이리,15,250,0,75,0,4687038024
전라남도 영광군 낙월면 영외리,1,43,0,4,0,4687038027
전라남도 영광군 낙월면 죽도리,3,13,0,1,0,4687038029
전라남도 장성군 장성읍 성산리,0,63,0,128,0,4688025022
전라남도 장성군 장성읍 단광리,20,515,0,208,0,4688025025
전라남도 장성군 장성읍 안평리,31,119,0,229,0,4688025028
경상북도 김천시 황금동,0,47,0,39,0,4715010700
충청남도 천안시서북구 업성동,25,130,7,160,0,4413310900
충청남도 천안시서북구 신당동,3,175,0,174,0,4413311000
충청남도 천안시서북구 부대동,4,151,0,169,0,4413311100
경상남도 거제시 장평동,69,384,0,278,0,4831010800
경상남도 거제시 고현동,151,255,0,152,0,4831010900
경상남도 거제시 상동동,14,338,0,218,0,4831011000
경상남도 거제시 문동동,13,399,0,114,0,4831011100
경상남도 거제시 삼거동,8,788,0,203,0,4831011200
경상남도 거제시 양정동,11,247,0,166,0,4831011300
경상남도 거제시 수월동,4,491,0,197,0,4831011400
인천광역시 서구 불로동,1,284,0,256,0,2826012100
경상북도 상주시 낙동면,432,4825,0,3692,54,4725033000
경상북도 상주시 낙동면 낙동리,73,103,0,220,0,4725033022
경상북도 상주시 낙동면 구잠리,7,270,0,180,0,4725033024
경상북도 상주시 낙동면 내곡리,18,73,0,167,0,4725033030
경기도 김포시 고촌읍 신곡리,135,160,0,431,0,4157025324
경기도 수원시팔달구 남창동,0,23,0,4,0,4111512300
경기도 수원시팔달구 영동,0,0,0,4,0,4111512400
경기도 수원시팔달구 중동,0,0,0,4,0,4111512500
경상남도 창원시마산합포구 진전면 고사리,44,664,0,148,0,4812534036
경상남도 창원시마산합포구 진전면 여양리,5,850,0,161,0,4812534037
경상남도 창원시마산회원구,287,6147,0,2658,0,4812700000
경상남도 창원시마산회원구 구암동,3,169,0,143,0,4812710100
경상남도 창원시마산회원구 두척동,5,514,0,171,0,4812710200
경상남도 창원시마산회원구 봉암동,74,398,0,104,0,4812710300
경상남도 창원시마산합포구 두월동1가,0,0,0,1,0,4812511200
경상남도 창원시마산합포구 두월동2가,0,0,0,1,0,4812511300
경상남도 창원시마산합포구 두월동3가,0,0,0,1,0,4812511400
경상남도 창원시마산합포구 문화동,0,0,0,10,0,4812511500
경상남도 창원시마산합포구 반월동,0,0,0,5,0,4812511600
경상남도 창원시마산합포구 부림동,0,0,0,5,0,4812511700
경상남도 창원시마산합포구 산호동,14,16,0,96,0,4812511800
경상남도 창원시마산합포구 상남동,2,6,0,34,0,4812511900
경상남도 창원시마산합포구 서성동,0,0,0,11,0,4812512000
경상남도 창원시마산합포구 성호동,0,3,0,13,0,4812512100
경상남도 창원시마산합포구 진동면 요장리,14,218,0,102,0,4812532025
경상남도 창원시마산합포구 진동면 다구리,2,195,0,75,0,4812532026
경상남도 창원시마산합포구 진동면 교동리,16,304,0,107,0,4812532027
경상남도 창원시마산합포구 진동면 인곡리,15,441,0,111,0,4812532028
경상남도 창원시마산합포구 진동면 태봉리,3,357,0,72,0,4812532029
경상남도 창원시마산합포구 진동면 동전리,11,579,0,141,0,4812532030
경상남도 창원시마산합포구 진북면,78,3265,0,1338,0,4812533000
경상남도 창원시마산합포구 진북면 지산리,12,108,0,134,0,4812533021
경상남도 창원시마산합포구 진북면 예곡리,3,62,0,58,0,4812533022
경상남도 창원시마산합포구 진북면 인곡리,6,627,0,149,0,4812533023
경상남도 합천군 덕곡면 병배리,5,220,0,59,0,4889038023
경상남도 합천군 덕곡면 율원리,3,446,0,94,0,4889038026
경상남도 합천군 청덕면 두곡리,7,375,0,119,0,4889039023
경상남도 합천군 청덕면 대부리,19,513,0,157,0,4889039024
제주특별자치도 서귀포시 성산읍 성산리,28,0,0,97,0,5013025921
제주특별자치도 서귀포시 성산읍 오조리,50,0,0,557,0,5013025922
제주특별자치도 서귀포시 성산읍 시흥리,12,0,0,784,0,5013025923
제주특별자치도 서귀포시 성산읍 고성리,8,0,0,861,0,5013025924
제주특별자치도 서귀포시 성산읍 수산리,4,0,0,2608,0,5013025925
경상북도 문경시 마성면 신현리,63,567,0,236,0,4728036025
경상북도 문경시 마성면 남호리,12,236,0,160,0,4728036028
경상북도 문경시 농암면,120,7830,0,2391,0,4728037000
경상북도 문경시 농암면 연천리,10,720,0,250,0,4728037023
경상북도 문경시 농암면 사현리,0,375,0,187,0,4728037029
경상북도 경산시 삼북동,0,2,0,29,0,4729010200
경상북도 경산시 상방동,4,34,0,31,0,4729010500
경상남도 창원시진해구 중앙동,0,0,0,2,0,4812912600
경상남도 창원시진해구 부흥동,0,0,0,1,0,4812912700
경상남도 창원시진해구 중평동,0,0,0,2,0,4812912800
경상남도 창원시진해구 근화동,0,0,0,2,0,4812912900
경상남도 창원시진해구 송죽동,0,0,0,1,0,4812913000
전라남도 해남군 옥천면 용동리,25,1021,0,297,0,4682037034
전라남도 해남군 계곡면 성진리,24,462,0,290,0,4682038021
전라남도 해남군 계곡면 당산리,6,418,0,213,0,4682038024
전라남도 해남군 계곡면 반계리,5,85,0,171,0,4682038027
전라남도 해남군 계곡면 여수리,7,124,0,204,0,4682038030
전라남도 해남군 마산면 화내리,6,243,0,183,0,4682039021
전라남도 해남군 마산면 송석리,9,260,0,147,0,4682039024
전라남도 해남군 마산면 연구리,587,298,0,188,0,4682039028
전라남도 해남군 마산면 상등리,43,431,0,260,0,4682039031
전라남도 해남군 황산면 원호리,410,557,0,267,0,4682040022
전라남도 해남군 황산면 우항리,209,373,0,171,0,4682040025
전라남도 해남군 황산면 한자리,389,345,0,472,0,4682040027
경상북도 상주시 공검면 중소리,31,322,0,146,0,4725045031
경상북도 상주시 이안면 아천리,38,368,0,202,0,4725046026
경기도 광주시 곤지암읍 건업리,4,627,0,179,0,4161025930
경기도 광주시 곤지암읍 장심리,3,418,0,75,0,4161025931
경기도 광주시 곤지암읍 연곡리,7,136,0,115,0,4161025932
경기도 광주시 곤지암읍 오향리,6,462,0,125,0,4161025933
경기도 광주시 곤지암읍 열미리,12,817,0,200,0,4161025934
경기도 광주시 곤지암읍 신대리,6,217,0,91,0,4161025935
경기도 광주시 곤지암읍 삼리,11,149,0,238,0,4161025936
충청남도 서산시 대산읍 독곶리,407,326,27,297,0,4421025031
광주광역시 서구 동천동,8,0,0,110,0,2914013300
경기도 김포시 양촌읍,273,700,89,2299,0,4157025600
경기도 김포시 양촌읍 양곡리,4,71,0,224,0,4157025621
제주특별자치도 제주시 한경면 용수리,24,0,0,789,0,5011031022
제주특별자치도 제주시 한경면 고산리,7,0,0,941,0,5011031023
제주특별자치도 제주시 한경면 판포리,3,0,0,650,0,5011031024
제주특별자치도 제주시 한경면 금등리,1,0,0,178,0,5011031025
제주특별자치도 제주시 한경면 조수리,0,0,0,1084,0,5011031026
제주특별자치도 제주시 한경면 두모리,2,0,0,601,0,5011031027
제주특별자치도 제주시 한경면 신창리,8,0,0,185,0,5011031028
울산광역시 울주군 상북면 등억알프스리,17,1236,0,244,0,3171038034
경상남도 진주시 충무공동,26,126,0,257,0,4817013700
부산광역시 기장군 정관읍,58,2374,6,1387,0,2671025600
부산광역시 기장군 정관읍 방곡리,1,78,5,43,0,2671025621
부산광역시 기장군 정관읍 매학리,4,169,0,112,0,2671025622
부산광역시 기장군 정관읍 임곡리,5,140,0,123,0,2671025623
부산광역시 기장군 정관읍 월평리,1,94,0,69,0,2671025624
부산광역시 기장군 정관읍 달산리,12,281,0,204,0,2671025625
부산광역시 기장군 정관읍 병산리,5,498,0,128,0,2671025626
부산광역시 기장군 정관읍 모전리,3,152,0,149,0,2671025627
부산광역시 기장군 정관읍 용수리,9,348,0,214,0,2671025628
부산광역시 기장군 정관읍 두명리,3,232,1,139,0,2671025629
부산광역시 기장군 정관읍 예림리,15,380,0,205,0,2671025630
경기도 광주시 남한산성면,46,2608,0,708,0,4161037000
경기도 광주시 남한산성면 산성리,0,170,0,61,0,4161037021
경기도 광주시 남한산성면 엄미리,0,572,0,122,0,4161037022
경기도 광주시 남한산성면 광지원리,12,284,0,53,0,4161037023
경기도 광주시 남한산성면 상번천리,10,378,0,157,0,4161037024
경기도 광주시 남한산성면 하번천리,15,250,0,80,0,4161037025
경기도 광주시 남한산성면 오전리,7,335,0,92,0,4161037026
경기도 광주시 남한산성면 불당리,1,269,0,68,0,4161037027
경기도 광주시 남한산성면 검복리,1,347,0,74,0,4161037028
경기도 가평군 조종면,195,8374,1019,1685,0,4182034500
경기도 가평군 조종면 현리,16,212,0,267,0,4182034521
경기도 가평군 조종면 신상리,36,957,0,278,0,4182034522
경기도 가평군 조종면 상판리,24,2565,212,316,0,4182034524
경기도 가평군 조종면 신하리,21,300,0,128,0,4182034525
경기도 가평군 조종면 마일리,8,1760,0,231,0,4182034526
경기도 가평군 조종면 대보리,52,1128,0,215,0,4182034527
경상북도 김천시 율곡동,22,125,0,285,0,4715012000
경상북도 예천군 효자면,25,4834,0,1849,0,4790042000
경상북도 예천군 효자면 도촌리,3,266,0,188,0,4790042021
경상북도 예천군 효자면 사곡리,4,403,0,155,0,4790042022
경상북도 예천군 효자면 명봉리,2,783,0,296,0,4790042023
경상북도 예천군 효자면 용두리,1,642,0,291,0,4790042024
경상북도 예천군 효자면 두성리,2,468,0,207,0,4790042025
경상북도 예천군 효자면 백석리,2,556,0,187,0,4790042026
경상북도 예천군 효자면 초항리,0,272,0,59,0,4790042027
경상북도 예천군 효자면 고항리,5,935,0,234,0,4790042028
경상북도 예천군 효자면 석묘리,4,291,0,110,0,4790042029
경상북도 예천군 효자면 보곡리,0,216,0,121,0,4790042030
경상북도 예천군 은풍면,46,1959,0,1446,0,4790043000
경상북도 예천군 은풍면 우곡리,13,207,0,164,0,4790043021
경상북도 예천군 은풍면 탑리,3,226,0,149,0,4790043022
경상북도 예천군 은풍면 동사리,3,202,0,99,0,4790043023
경상북도 예천군 은풍면 은산리,3,70,0,95,0,4790043024
경상북도 예천군 은풍면 송월리,5,261,0,190,0,4790043025
경상북도 예천군 은풍면 금곡리,0,308,0,197,0,4790043026
경상북도 예천군 은풍면 오류리,12,144,0,127,0,4790043027
경상북도 예천군 은풍면 율곡리,3,156,0,116,0,4790043028
경상북도 예천군 은풍면 부초리,5,193,0,161,0,4790043029
경상북도 예천군 은풍면 시항리,0,191,0,148,0,4790043030
경기도 김포시 고촌읍 전호리,77,14,0,251,0,4157025325
경상남도 사천시 사남면 유천리,52,107,0,88,0,4824032024
경상남도 사천시 사남면 화전리,27,493,0,271,0,4824032026
경상남도 사천시 사남면 계양리,5,328,0,63,0,4824032030
경상남도 사천시 용현면 통양리,2,45,0,74,0,4824033023
경상남도 사천시 용현면 신복리,5,212,0,147,0,4824033026
경상남도 사천시 용현면 용치리,3,358,0,71,0,4824033029
경상남도 사천시 용현면 금문리,7,0,0,95,0,4824033030
경상남도 사천시 용현면 덕곡리,15,107,0,120,0,4824033032
경상남도 사천시 축동면 사다리,2,314,0,144,0,4824034023
경상남도 사천시 곤양면 성내리,0,6,0,12,0,4824035021
경상남도 사천시 곤양면 송전리,17,437,0,111,0,4824035024
경기도 양주시 장흥면 교현리,4,839,0,200,0,4163034021
경기도 양주시 장흥면 울대리,1,987,0,145,0,4163034022
경기도 양주시 장흥면 부곡리,12,730,0,230,0,4163034023
경기도 양주시 장흥면 석현리,4,1066,0,131,0,4163034024
경기도 양주시 장흥면 일영리,13,561,0,213,0,4163034025
경기도 양주시 장흥면 삼상리,40,522,0,226,0,4163034026
경기도 양주시 장흥면 삼하리,17,293,0,158,0,4163034027
경기도 수원시장안구 파장동,7,378,2,124,0,4111112900
경기도 수원시장안구 정자동,14,24,0,300,0,4111113000
경기도 수원시장안구 이목동,5,190,26,133,0,4111113100
경기도 양주시 남방동,19,106,0,179,0,4163010300
경기도 양주시 마전동,23,260,0,158,0,4163010400
경기도 양주시 산북동,7,549,0,166,0,4163010500
경기도 양주시 광사동,4,387,0,197,0,4163010600
경기도 양주시 만송동,5,321,0,235,0,4163010700
경기도 양주시 삼숭동,7,281,0,277,0,4163010800
경기도 양주시 고읍동,4,78,0,115,0,4163010900
경기도 양주시 덕정동,17,107,0,188,0,4163011000
경기도 양주시 봉양동,15,352,51,357,0,4163011100
경기도 양주시 회암동,5,327,1,195,11,4163011200
경기도 양주시 율정동,1,342,7,148,0,4163011300
경기도 양주시 옥정동,15,326,1,401,0,4163011400
경기도 양주시 고암동,11,151,0,163,0,4163011500
경기도 양주시 덕계동,16,458,0,294,0,4163011600
경상북도 김천시 부항면 어전리,4,859,0,272,0,4715043026
경상북도 김천시 부항면 희곡리,5,365,0,155,0,4715043033
경상북도 김천시 대덕면 덕산리,3,543,0,229,0,4715044022
세종특별자치시 ,2378,25896,175,18077,0,3611000000
세종특별자치시  반곡동,12,168,0,144,0,3611010100
세종특별자치시  소담동,4,21,0,91,0,3611010200
세종특별자치시  보람동,2,0,0,131,0,3611010300
세종특별자치시  대평동,6,0,0,144,0,3611010400
세종특별자치시  가람동,2,72,0,89,0,3611010500
세종특별자치시  한솔동,1,49,0,73,0,3611010600
세종특별자치시  나성동,10,9,0,156,0,3611010700
세종특별자치시  새롬동,0,88,2,60,0,3611010800
세종특별자치시  다정동,3,71,5,90,0,3611010900
전라남도 해남군 산이면 상공리,508,295,0,193,0,4682041031
전라남도 해남군 문내면 용암리,8,317,0,577,0,4682042021
전라남도 해남군 문내면 선두리,6,93,0,54,0,4682042024
전라남도 해남군 문내면 서상리,2,75,0,57,0,4682042026
전라남도 해남군 화원면 청용리,214,68,0,37,0,4682043021
전라남도 해남군 화원면 마산리,3,287,0,189,0,4682043025
전라남도 해남군 화원면 매월리,10,427,0,185,0,4682043028
전라남도 해남군 화원면 주광리,23,270,0,116,0,4682043031
전라남도 영암군 영암읍 서남리,0,18,0,0,0,4683025023
전라남도 영암군 영암읍 용흥리,2,141,0,116,0,4683025028
전라남도 영암군 영암읍 송평리,20,109,0,325,0,4683025031
경상북도 문경시 문경읍 고요리,21,612,0,297,0,4728025031
경상북도 문경시 문경읍 당포리,40,1056,0,204,0,4728025033
경상북도 문경시 문경읍 갈평리,26,638,0,271,0,4728025036
경상북도 문경시 문경읍 관음리,27,1276,0,246,0,4728025038
경상북도 문경시 가은읍 갈전리,27,1071,0,312,0,4728025322
경상북도 문경시 가은읍 성저리,20,504,0,196,0,4728025325
경상북도 문경시 가은읍 수예리,0,385,0,129,0,4728025326
경상북도 문경시 가은읍 민지리,35,312,0,120,0,4728025327
경상북도 문경시 가은읍 죽문리,3,899,0,183,0,4728025330
경상북도 문경시 영순면 김용리,15,75,0,90,0,4728031022
경상북도 문경시 영순면 왕태리,27,112,0,317,0,4728031025
경상남도 김해시 생림면,387,2768,0,1910,0,4825035000
경상남도 김해시 생림면 사촌리,6,234,0,120,0,4825035022
경상남도 김해시 생림면 마사리,178,225,0,412,0,4825035025
경상남도 김해시 생림면 도요리,147,356,0,175,0,4825035028
경상남도 김해시 상동면 감노리,132,415,0,207,0,4825036023
경상남도 김해시 상동면 묵방리,1,602,0,301,0,4825036026
경상남도 김해시 대동면 주중리,5,40,0,81,0,4825037022
경상남도 김해시 대동면 초정리,42,98,0,311,0,4825037025
경상남도 김해시 대동면 덕산리,80,399,0,257,0,4825037028
경상남도 밀양시 용평동,61,125,0,207,0,4827010600
경상남도 밀양시 삼랑진읍,480,4593,0,2817,0,4827025000
경기도 수원시팔달구 교동,0,24,0,5,0,4111513200
경기도 수원시팔달구 매교동,2,8,0,32,0,4111513300
경기도 수원시팔달구 매산로1가,0,1,0,23,0,4111513400
제주특별자치도 제주시 한경면 낙천리,0,0,0,628,0,5011031029
제주특별자치도 제주시 한경면 저지리,715,0,0,787,0,5011031030
전라남도 장성군 북하면 단전리,6,542,0,132,0,4688040023
전라남도 장성군 북하면 중평리,6,82,0,439,0,4688040026
전라남도 장성군 북하면 대흥리,9,254,0,123,0,4688040028
전라남도 완도군 완도읍 가용리,47,384,0,184,0,4689025022
전라남도 완도군 완도읍 화흥리,68,232,0,139,0,4689025029
전라남도 완도군 금일읍 화목리,4,97,0,88,0,4689025321
전라남도 완도군 금일읍 장정리,2,195,0,49,0,4689025324
전라남도 장흥군 장흥읍 우산리,2,78,0,134,0,4680025048
전라남도 장흥군 용산면 금곡리,5,43,0,115,0,4680031035
제주특별자치도 제주시 애월읍 애월리,13,0,0,367,0,5011025334
제주특별자치도 제주시 애월읍 납읍리,0,0,0,802,0,5011025335
제주특별자치도 제주시 애월읍 어음리,5,0,0,2419,0,5011025336
제주특별자치도 제주시 애월읍 곽지리,5,0,0,412,0,5011025337
제주특별자치도 제주시 애월읍 금성리,5,0,0,181,0,5011025338
제주특별자치도 제주시 애월읍 봉성리,31,0,0,3228,0,5011025339
제주특별자치도 제주시 애월읍 하귀1리,4,0,0,240,0,5011025340
제주특별자치도 제주시 애월읍 하귀2리,5,0,0,238,0,5011025341
제주특별자치도 제주시 애월읍 유수암리,15,0,0,1958,0,5011025342
경상남도 창원시성산구 토월동,1,187,0,33,0,4812310100
경상남도 창원시성산구 사파정동,1,129,0,68,0,4812310200
경상남도 창원시성산구 가음정동,6,32,0,78,0,4812310300
경상남도 창원시성산구 외동,14,26,0,74,0,4812310400
경상남도 창원시성산구 대방동,3,148,0,104,0,4812310500
경상남도 창원시성산구 남산동,15,22,0,111,0,4812310600
경상남도 창원시성산구 삼정자동,0,37,0,27,0,4812310700
경상남도 창원시성산구 천선동,12,677,0,174,0,4812310800
경상남도 창원시성산구 불모산동,18,604,0,112,0,4812310900
경상남도 창원시성산구 안민동,3,213,0,62,0,4812311000
경상남도 창원시성산구 내동,15,49,0,107,0,4812311100
경상남도 창원시마산합포구 창포동3가,0,0,0,5,0,4812515300
경상남도 창원시마산합포구 청계동,0,0,0,2,0,4812515400
경상남도 창원시마산합포구 추산동,0,5,0,10,0,4812515500
경상남도 창원시마산합포구 평화동,0,0,0,4,0,4812515600
경상남도 창원시마산합포구 화영동,0,3,0,2,0,4812515700
경상남도 창원시마산합포구 해운동,36,1,0,12,0,4812515800
경상남도 창원시마산합포구 현동,7,474,0,222,0,4812515900
경상남도 창원시마산합포구 홍문동,0,0,0,3,0,4812516000
경상남도 창원시마산합포구 구산면,100,3219,0,1046,0,4812531000
경상남도 창원시마산합포구 구산면 유산리,2,164,0,54,0,4812531021
제주특별자치도 서귀포시 호근동,9,0,0,855,0,5013010400
제주특별자치도 서귀포시 동홍동,17,0,0,1409,0,5013010500
제주특별자치도 서귀포시 서홍동,36,0,0,1431,0,5013010600
제주특별자치도 서귀포시 상효동,30,0,0,3031,0,5013010700
제주특별자치도 서귀포시 하효동,5,0,0,233,0,5013010800
제주특별자치도 서귀포시 신효동,6,0,0,417,0,5013010900
제주특별자치도 서귀포시 보목동,4,0,0,360,0,5013011000
제주특별자치도 서귀포시 토평동,28,0,0,1560,0,5013011100
제주특별자치도 서귀포시 중문동,35,0,0,2553,0,5013011200
제주특별자치도 서귀포시 회수동,6,0,0,394,0,5013011300
경상남도 창원시마산회원구 석전동,5,32,0,108,0,4812710400
경상남도 창원시마산회원구 양덕동,65,70,0,179,0,4812710500
경상남도 창원시마산회원구 합성동,5,539,0,216,0,4812710600
경상남도 창원시마산회원구 회성동,3,128,0,135,0,4812710700
경상남도 창원시마산회원구 회원동,5,228,0,183,0,4812710800
경상남도 창원시마산회원구 내서읍,122,4068,0,1423,0,4812725000
경상남도 창원시마산회원구 내서읍 안성리,9,444,0,112,0,4812725021
경상남도 창원시마산회원구 내서읍 평성리,5,210,0,103,0,4812725022
경상남도 창원시마산회원구 내서읍 호계리,22,150,0,126,0,4812725023
경상남도 창원시마산회원구 내서읍 용담리,1,227,0,100,0,4812725024
경기도 양주시 남면 한산리,2,166,0,236,0,4163032029
전라남도 신안군 압해읍,354,3683,0,2690,0,4691025300
전라남도 신안군 압해읍 복룡리,35,441,0,285,0,4691025321
전라남도 신안군 압해읍 가룡리,12,386,0,159,0,4691025322
전라남도 신안군 압해읍 고이리,44,375,0,230,0,4691025323
전라남도 신안군 압해읍 매화리,24,462,0,359,0,4691025324
전라남도 신안군 압해읍 신용리,37,176,0,149,0,4691025325
전라남도 신안군 압해읍 학교리,4,168,0,103,0,4691025326
전라남도 신안군 압해읍 동서리,31,192,0,254,0,4691025327
전라남도 신안군 압해읍 대천리,33,299,0,222,0,4691025328
전라남도 신안군 압해읍 송공리,16,287,0,160,0,4691025329
전라남도 신안군 압해읍 분매리,37,292,0,321,0,4691025330
세종특별자치시  부강면,111,1414,30,1232,0,3611033000
세종특별자치시  부강면 부강리,30,165,5,248,0,3611033021
세종특별자치시  부강면 행산리,7,118,0,144,0,3611033022
세종특별자치시  부강면 산수리,10,49,0,116,0,3611033023
세종특별자치시  부강면 갈산리,8,88,0,100,0,3611033024
세종특별자치시  부강면 문곡리,4,347,9,178,0,3611033025
충청북도 청주시상당구,2085,25892,160,12202,0,4311100000
충청북도 청주시상당구 영동,2,0,0,23,0,4311110100
충청북도 청주시상당구 북문로1가,0,0,0,9,0,4311110200
충청북도 청주시상당구 북문로2가,0,0,0,17,0,4311110300
충청북도 청주시상당구 북문로3가,0,0,0,12,0,4311110400
충청북도 청주시상당구 남문로1가,0,0,0,10,0,4311110500
충청북도 청주시상당구 남문로2가,0,0,0,6,0,4311110600
충청북도 청주시상당구 문화동,0,0,0,14,0,4311110700
충청북도 청주시상당구 서운동,0,1,0,13,0,4311110800
충청북도 청주시상당구 서문동,3,0,0,17,0,4311110900
충청북도 청주시상당구 남주동,2,0,0,13,0,4311111000
충청북도 청주시상당구 석교동,4,0,0,24,0,4311111100
충청북도 청주시상당구 수동,0,72,0,55,0,4311111200
충청북도 청주시상당구 탑동,0,8,0,36,0,4311111700
충청북도 청주시상당구 대성동,0,22,0,11,0,4311111800
충청북도 청주시상당구 영운동,5,14,0,61,0,4311111900
충청북도 청주시상당구 금천동,1,49,0,97,0,4311112000
충청북도 청주시상당구 용담동,10,96,3,70,0,4311112100
충청북도 청주시상당구 명암동,3,295,0,68,0,4311112200
충청북도 청주시상당구 산성동,2,200,0,105,0,4311112300
충청북도 청주시상당구 용암동,16,300,1,285,0,4311112400
충청북도 청주시상당구 용정동,7,326,0,114,0,4311112500
충청북도 청주시상당구 방서동,30,1,0,96,0,4311112600
충청북도 청주시상당구 평촌동,6,0,0,19,0,4311112700
충청북도 청주시상당구 지북동,5,52,0,89,0,4311112800
충청북도 청주시상당구 운동동,1,117,0,80,0,4311112900
충청북도 청주시상당구 월오동,3,365,0,337,0,4311113000
충청북도 청주시상당구 낭성면,74,4327,3,1531,0,4311131000
충청북도 청주시상당구 낭성면 관정리,17,336,0,172,0,4311131021
충청북도 청주시상당구 낭성면 귀래리,1,229,0,76,0,4311131022
충청북도 청주시상당구 낭성면 추정리,8,966,3,236,0,4311131023
충청북도 청주시상당구 낭성면 호정리,17,416,0,173,0,4311131024
